time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
13.19,1.33,2.35,1038620-68-6,1.43,2.9,1356962-34-9
13.2,1.41,2.65,1038620-68-6,1.42,3.27,1356962-34-9
13.21,1.33,2.56,1038620-68-6,1.49,3.5,1356962-34-9
13.22,1.37,2.39,1038620-68-6,1.45,3.46,1356962-34-9
13.23,1.33,2.33,1038620-68-6,1.44,3.33,1356962-34-9
13.24,1.41,2.49,1038620-68-6,1.52,3.31,1356962-34-9
13.25,1.4,2.37,1038620-68-6,1.45,2.9,1356962-34-9
13.26,1.45,2.2,1038620-68-6,1.58,3.58,1356962-34-9
13.27,1.57,2.31,1038620-68-6,1.35,3.29,1356962-34-9
13.28,1.43,2.34,1038620-68-6,1.35,2.87,1356962-34-9
13.29,1.45,2.43,1038620-68-6,1.51,3.2,1356962-34-9
13.3,1.47,2.23,1038620-68-6,1.43,3.87,1356962-34-9
13.31,1.56,2.45,1038620-68-6,1.49,3.37,1356962-34-9
13.32,1.49,2.31,1038620-68-6,1.37,3.11,1356962-34-9
13.33,1.5,2.51,1038620-68-6,1.36,2.98,1356962-34-9
13.34,1.49,2.64,1038620-68-6,1.43,3.47,1356962-34-9
13.35,1.33,2.64,1038620-68-6,1.26,3.61,1356962-34-9
13.36,1.44,2.74,1038620-68-6,1.25,3.56,1356962-34-9
13.37,1.48,2.28,1038620-68-6,1.34,3.89,1356962-34-9
13.38,1.35,2.76,1038620-68-6,1.38,3.86,1356962-34-9
13.39,1.38,2.94,1038620-68-6,1.31,3.22,1356962-34-9
13.4,1.43,2.59,1038620-68-6,1.38,3.49,1356962-34-9
13.41,1.61,2.52,1038620-68-6,1.37,3.52,1356962-34-9
13.42,1.55,2.5,1038620-68-6,1.4,3.48,1356962-34-9
13.43,1.39,2.5,1038620-68-6,1.45,3.27,1356962-34-9
13.44,1.55,2.88,1038620-68-6,1.36,3.91,1356962-34-9
13.45,1.47,2.43,1038620-68-6,1.27,3.16,1356962-34-9
13.46,1.4,2.14,1038620-68-6,1.36,3.3,1356962-34-9
13.47,1.29,2.39,1038620-68-6,1.46,3,1356962-34-9
13.48,1.37,2.65,1038620-68-6,1.47,2.94,1356962-34-9
13.49,1.45,2.3,1038620-68-6,1.47,3.02,1356962-34-9
13.5,1.5,2.82,1038620-68-6,1.35,3.12,1356962-34-9
13.51,1.55,2.31,1038620-68-6,1.41,2.94,1356962-34-9
13.52,1.46,2.66,1038620-68-6,1.25,3,1356962-34-9
13.53,1.47,3.12,1038620-68-6,1.37,3.14,1356962-34-9
13.54,1.6,3,1038620-68-6,1.36,3.26,1356962-34-9
13.55,1.41,3.12,1038620-68-6,1.36,3.3,1356962-34-9
13.56,1.56,3.26,1038620-68-6,1.38,3.49,1356962-34-9
13.57,1.4,3.18,1038620-68-6,1.51,3.43,1356962-34-9
13.58,1.46,3.34,1038620-68-6,1.38,3.91,1356962-34-9
13.59,1.33,3.46,1038620-68-6,1.28,3.66,1356962-34-9
13.6,1.37,3.21,1038620-68-6,1.3,3.55,1356962-34-9
13.61,1.34,3.37,1038620-68-6,1.28,3.15,1356962-34-9
13.62,1.29,3.12,1038620-68-6,1.24,3.17,1356962-34-9
13.63,1.38,3.1,1038620-68-6,1.14,2.93,1356962-34-9
13.64,1.33,3.06,1038620-68-6,1.08,2.84,1356962-34-9
13.65,1.26,3.3,1038620-68-6,1.16,3.12,1356962-34-9
13.66,1.39,3.12,1038620-68-6,1.31,3.11,1356962-34-9
13.67,1.24,3.56,1038620-68-6,1.23,2.91,1356962-34-9
13.68,1.33,3.44,1038620-68-6,1.25,2.57,1356962-34-9
13.69,1.4,3.58,1038620-68-6,1.08,2.87,1356962-34-9
13.7,1.35,3.46,1038620-68-6,1.23,3.08,1356962-34-9
13.71,1.34,3.21,1038620-68-6,1.29,3.19,1356962-34-9
13.72,1.27,3.13,1038620-68-6,1.31,3.06,1356962-34-9
13.73,1.33,3.2,1038620-68-6,1.22,3.23,1356962-34-9
13.74,1.36,3.3,1038620-68-6,1.24,2.77,1356962-34-9
13.75,1.34,3.61,1038620-68-6,1.39,3.15,1356962-34-9
13.76,1.33,2.78,1038620-68-6,1.38,3.17,1356962-34-9
13.77,1.3,3.44,1038620-68-6,1.28,2.95,1356962-34-9
13.78,1.31,3.55,1038620-68-6,1.16,2.79,1356962-34-9
13.79,1.36,3.11,1038620-68-6,1.2,3.11,1356962-34-9
13.8,1.28,3.05,1038620-68-6,1.13,2.92,1356962-34-9
13.81,1.25,3.17,1038620-68-6,1.24,2.66,1356962-34-9
13.82,1.23,3.23,1038620-68-6,1.38,3.09,1356962-34-9
13.83,1.25,3.39,1038620-68-6,1.37,2.73,1356962-34-9
13.84,1.25,3.61,1038620-68-6,1.23,2.89,1356962-34-9
13.85,1.31,3.29,1038620-68-6,1.24,2.8,1356962-34-9
13.86,1.16,3.28,1038620-68-6,1.34,2.83,1356962-34-9
13.87,1.27,3.12,1038620-68-6,1.24,2.68,1356962-34-9
13.88,1.29,3.16,1038620-68-6,1.46,3.46,1356962-34-9
13.89,1.25,3.15,1038620-68-6,1.45,3.44,1356962-34-9
13.9,1.22,3.34,1038620-68-6,1.53,3.59,1356962-34-9
13.91,1.35,3.53,1038620-68-6,1.32,3.18,1356962-34-9
13.92,1.32,3.23,1038620-68-6,1.22,3.51,1356962-34-9
13.93,1.2,3.46,1038620-68-6,1.36,3.14,1356962-34-9
13.94,1.5,2.99,1038620-68-6,1.24,2.99,1356962-34-9
13.95,1.36,3.4,1038620-68-6,1.38,3.26,1356962-34-9
13.96,1.3,3.39,1038620-68-6,1.48,3.17,1356962-34-9
13.97,1.29,3.4,1038620-68-6,1.54,3.72,1356962-34-9
13.98,1.37,3.25,1038620-68-6,1.28,3.32,1356962-34-9
13.99,1.36,3.25,1038620-68-6,1.47,3.32,1356962-34-9
14,1.42,3.35,1038620-68-6,1.34,3.62,1356962-34-9
14.01,1.34,3.32,1038620-68-6,1.16,3.18,1356962-34-9
14.02,1.4,3.27,1038620-68-6,1.19,3.36,1356962-34-9
14.03,1.47,3.44,1038620-68-6,1.14,3.32,1356962-34-9
14.04,1.47,3.28,1038620-68-6,1.22,3.89,1356962-34-9
14.05,1.3,3.07,1038620-68-6,1.36,3.29,1356962-34-9
14.06,1.38,3.59,1038620-68-6,1.34,3.36,1356962-34-9
14.07,1.46,3.69,1038620-68-6,1.41,3.28,1356962-34-9
14.08,1.49,3.68,1038620-68-6,1.26,3.25,1356962-34-9
14.09,1.57,3.62,1038620-68-6,1.27,3.36,1356962-34-9
14.1,1.44,3.58,1038620-68-6,1.11,3.41,1356962-34-9
14.11,1.17,3.39,1038620-68-6,1.22,3.2,1356962-34-9
14.12,1.32,3.33,1038620-68-6,1.36,3.28,1356962-34-9
14.13,1.41,3.37,1038620-68-6,1.47,3.54,1356962-34-9
14.14,1.39,3.15,1038620-68-6,1.47,3.08,1356962-34-9
14.15,1.42,3.44,1038620-68-6,1.34,3.13,1356962-34-9
14.16,1.35,3.44,1038620-68-6,1.37,3.37,1356962-34-9
14.17,1.35,3.43,1038620-68-6,1.33,3.37,1356962-34-9
14.18,1.33,3.38,1038620-68-6,1.33,3.11,1356962-34-9
14.19,1.51,3.35,1038620-68-6,1.44,3.29,1356962-34-9
14.2,1.34,3.27,1038620-68-6,1.35,3.35,1356962-34-9
14.21,1.56,3.44,1038620-68-6,1.3,3.08,1356962-34-9
14.22,1.44,3.77,1038620-68-6,1.34,3.21,1356962-34-9
14.23,1.35,3.61,1038620-68-6,1.28,3.49,1356962-34-9
14.24,1.4,3.59,1038620-68-6,1.29,3.22,1356962-34-9
14.25,1.5,3.97,1038620-68-6,1.35,3.16,1356962-34-9
14.26,1.49,3.86,1038620-68-6,1.38,2.91,1356962-34-9
14.27,1.53,4.09,1038620-68-6,1.28,2.89,1356962-34-9
14.28,1.41,3.67,1038620-68-6,1.37,3.12,1356962-34-9
14.29,1.4,3.84,1038620-68-6,1.3,2.8,1356962-34-9
14.3,1.48,3.59,1038620-68-6,1.35,3.23,1356962-34-9
14.31,1.33,3.88,1038620-68-6,1.22,2.72,1356962-34-9
14.32,1.45,3.63,1038620-68-6,1.28,2.82,1356962-34-9
14.33,1.39,3.04,1038620-68-6,1.21,2.65,1356962-34-9
14.34,1.48,3.52,1038620-68-6,1.24,2.95,1356962-34-9
14.35,1.45,3.71,1038620-68-6,1.29,2.75,1356962-34-9
14.36,1.44,3.6,1038620-68-6,1.26,3.27,1356962-34-9
14.37,1.49,3.65,1038620-68-6,1.26,2.87,1356962-34-9
14.38,1.5,3.61,1038620-68-6,1.15,3.59,1356962-34-9
14.39,1.51,3.4,1038620-68-6,1.23,3.13,1356962-34-9
14.4,1.49,3.79,1038620-68-6,1.26,3.14,1356962-34-9
14.41,1.43,3.27,1038620-68-6,1.3,3.52,1356962-34-9
14.42,1.46,3.72,1038620-68-6,1.31,3.02,1356962-34-9
14.43,1.38,3.75,1038620-68-6,1.23,3.27,1356962-34-9
14.44,1.59,4.01,1038620-68-6,1.14,3.18,1356962-34-9
14.45,1.58,3.74,1038620-68-6,1.29,3.27,1356962-34-9
14.46,1.53,3.67,1038620-68-6,1.2,3.28,1356962-34-9
14.47,1.51,3.63,1038620-68-6,1.23,3.45,1356962-34-9
14.48,1.5,3.76,1038620-68-6,1.27,2.98,1356962-34-9
14.49,1.64,3.98,1038620-68-6,1.2,3.34,1356962-34-9
14.5,1.55,3.72,1038620-68-6,1.22,3.24,1356962-34-9
14.51,1.35,3.84,1038620-68-6,1.26,3.35,1356962-34-9
14.52,1.36,3.68,1038620-68-6,1.33,3.11,1356962-34-9
14.53,1.4,3.45,1038620-68-6,1.25,3.33,1356962-34-9
14.54,1.45,3.61,1038620-68-6,1.31,3.57,1356962-34-9
14.55,1.5,3.76,1038620-68-6,1.39,3.46,1356962-34-9
14.56,1.36,3.45,1038620-68-6,1.45,3.72,1356962-34-9
14.57,1.28,3.31,1038620-68-6,1.43,3.49,1356962-34-9
14.58,1.49,3.39,1038620-68-6,1.54,3.37,1356962-34-9
14.59,1.44,3.8,1038620-68-6,1.59,3.61,1356962-34-9
14.6,1.37,3.72,1038620-68-6,1.38,3.58,1356962-34-9
14.61,1.35,3.65,1038620-68-6,1.2,3.42,1356962-34-9
14.62,1.41,3.54,1038620-68-6,1.12,3.62,1356962-34-9
14.63,1.56,3.67,1038620-68-6,1.18,3.59,1356962-34-9
14.64,1.42,3.2,1038620-68-6,1.21,3.82,1356962-34-9
14.65,1.68,3.79,1038620-68-6,1.28,3.52,1356962-34-9
14.66,1.64,3.6,1038620-68-6,1.52,4.06,1356962-34-9
14.67,1.72,3.67,1038620-68-6,1.18,3.11,1356962-34-9
14.68,1.82,3.53,1038620-68-6,1.45,3.69,1356962-34-9
14.69,1.71,3.58,1038620-68-6,1.25,3.65,1356962-34-9
14.7,1.54,3.45,1038620-68-6,1.32,3.68,1356962-34-9
14.71,1.51,3.29,1038620-68-6,1.27,3.46,1356962-34-9
14.72,1.53,3.57,1038620-68-6,1.35,3.26,1356962-34-9
14.73,1.44,3.52,1038620-68-6,1.42,3.55,1356962-34-9
14.74,1.72,3.74,1038620-68-6,1.44,3.65,1356962-34-9
14.75,1.72,3.82,1038620-68-6,1.43,3.46,1356962-34-9
14.76,1.7,3.67,1038620-68-6,1.29,3.18,1356962-34-9
14.77,1.61,3.56,1038620-68-6,1.47,3.51,1356962-34-9
14.78,1.61,3.95,1038620-68-6,1.48,3.75,1356962-34-9
14.79,1.58,3.75,1038620-68-6,1.36,3.7,1356962-34-9
14.8,1.57,3.73,1038620-68-6,1.36,3.6,1356962-34-9
14.81,1.66,3.68,1038620-68-6,1.27,3.15,1356962-34-9
14.82,1.69,3.56,1038620-68-6,1.41,3.87,1356962-34-9
14.83,1.54,3.53,1038620-68-6,1.4,3.81,1356962-34-9
14.84,1.57,3.46,1038620-68-6,1.17,3.04,1356962-34-9
14.85,1.58,3.62,1038620-68-6,1.21,3.67,1356962-34-9
14.86,1.62,3.7,1038620-68-6,1.31,3.54,1356962-34-9
14.87,1.56,3.56,1038620-68-6,1.23,3.48,1356962-34-9
14.88,1.44,3.27,1038620-68-6,1.3,3.56,1356962-34-9
14.89,1.4,3.34,1038620-68-6,1.26,3.78,1356962-34-9
14.9,1.51,3.61,1038620-68-6,1.2,3.67,1356962-34-9
14.91,1.49,3.81,1038620-68-6,1.27,3.99,1356962-34-9
14.92,1.42,3.52,1038620-68-6,1.25,3.47,1356962-34-9
14.93,1.58,3.23,1038620-68-6,1.14,3.79,1356962-34-9
14.94,1.58,3.47,1038620-68-6,1.16,3.5,1356962-34-9
14.95,1.45,3.07,1038620-68-6,1.11,3.26,1356962-34-9
14.96,1.4,3.25,1038620-68-6,1.06,3.49,1356962-34-9
14.97,1.28,3.14,1038620-68-6,1.1,3.2,1356962-34-9
14.98,1.32,3.17,1038620-68-6,1.11,3.21,1356962-34-9
14.99,1.36,3.21,1038620-68-6,1.08,2.89,1356962-34-9
15,1.44,3.63,1038620-68-6,1.19,2.85,1356962-34-9
15.01,1.3,3.21,1038620-68-6,1.32,2.92,1356962-34-9
15.02,1.44,3.46,1038620-68-6,1.26,2.66,1356962-34-9
15.03,1.46,3.47,1038620-68-6,1.21,3.03,1356962-34-9
15.04,1.46,3.19,1038620-68-6,1.31,3.47,1356962-34-9
15.05,1.2,3.05,1038620-68-6,1.35,3.51,1356962-34-9
15.06,1.45,3.44,1038620-68-6,1.35,3.14,1356962-34-9
15.07,1.36,3.27,1038620-68-6,1.47,4.01,1356962-34-9
15.08,1.38,3.34,1038620-68-6,1.32,3.67,1356962-34-9
15.09,1.38,3.55,1038620-68-6,1.4,3.59,1356962-34-9
15.1,1.4,3.45,1038620-68-6,1.39,3.52,1356962-34-9
15.11,1.37,3.44,1038620-68-6,1.35,3.56,1356962-34-9
15.12,1.45,3.17,1038620-68-6,1.23,3.61,1356962-34-9
15.13,1.4,3.38,1038620-68-6,1.5,3.13,1356962-34-9
15.14,1.48,3.4,1038620-68-6,1.39,3.61,1356962-34-9
15.15,1.61,3.49,1038620-68-6,1.52,3.51,1356962-34-9
15.16,1.55,3.4,1038620-68-6,1.59,3.55,1356962-34-9
15.17,1.41,3.53,1038620-68-6,1.43,3.46,1356962-34-9
15.18,1.44,3.47,1038620-68-6,1.46,3.75,1356962-34-9
15.19,1.33,3.49,1038620-68-6,1.37,4.03,1356962-34-9
15.2,1.29,3.1,1038620-68-6,1.36,3.71,1356962-34-9
15.21,1.35,3.16,1038620-68-6,1.41,4.27,1356962-34-9
15.22,1.4,3.43,1038620-68-6,1.58,3.87,1356962-34-9
15.23,1.57,3.47,1038620-68-6,1.5,3.71,1356962-34-9
15.24,1.41,3.77,1038620-68-6,1.27,3.97,1356962-34-9
15.25,1.54,3.3,1038620-68-6,1.32,3.77,1356962-34-9
15.26,1.47,3.38,1038620-68-6,1.47,3.54,1356962-34-9
15.27,1.43,3.7,1038620-68-6,1.36,3.31,1356962-34-9
15.28,1.45,3.28,1038620-68-6,1.44,3.46,1356962-34-9
15.29,1.37,3.27,1038620-68-6,1.27,3.55,1356962-34-9
15.3,1.42,3.52,1038620-68-6,1.13,3.74,1356962-34-9
15.31,1.36,3.37,1038620-68-6,1.25,3.44,1356962-34-9
15.32,1.34,3.12,1038620-68-6,1.31,3.29,1356962-34-9
15.33,1.43,3.39,1038620-68-6,1.43,4.14,1356962-34-9
15.34,1.53,3.34,1038620-68-6,1.48,3.92,1356962-34-9
15.35,1.34,2.87,1038620-68-6,1.43,4.19,1356962-34-9
15.36,1.26,3.33,1038620-68-6,1.28,3.41,1356962-34-9
15.37,1.39,3.27,1038620-68-6,1.48,3.68,1356962-34-9
15.38,1.37,3.06,1038620-68-6,1.44,4.05,1356962-34-9
15.39,1.63,2.97,1038620-68-6,1.48,3.11,1356962-34-9
15.4,1.53,3,1038620-68-6,1.38,3.31,1356962-34-9
15.41,1.4,3.29,1038620-68-6,1.45,3.42,1356962-34-9
15.42,1.44,3.14,1038620-68-6,1.52,3.71,1356962-34-9
15.43,1.47,3.01,1038620-68-6,1.17,3.53,1356962-34-9
15.44,1.6,3.19,1038620-68-6,1.19,3.31,1356962-34-9
15.45,1.59,3.15,1038620-68-6,1.32,3.33,1356962-34-9
15.46,1.56,3.04,1038620-68-6,1.18,3.68,1356962-34-9
15.47,1.47,3.29,1038620-68-6,1.14,3.03,1356962-34-9
15.48,1.5,3.47,1038620-68-6,1.16,4.18,1356962-34-9
15.49,1.37,3.24,1038620-68-6,1.25,3.9,1356962-34-9
15.5,1.51,3.53,1038620-68-6,1.12,3.47,1356962-34-9
15.51,1.42,3.18,1038620-68-6,1.11,3.53,1356962-34-9
15.52,1.43,3.42,1038620-68-6,1.12,3.38,1356962-34-9
15.53,1.48,3.35,1038620-68-6,1.2,3.3,1356962-34-9
15.54,1.43,3.52,1038620-68-6,1.39,3.71,1356962-34-9
15.55,1.52,3.39,1038620-68-6,1.4,3.63,1356962-34-9
15.56,1.52,3.27,1038620-68-6,1.57,3.62,1356962-34-9
15.57,1.45,3.23,1038620-68-6,1.38,3.41,1356962-34-9
15.58,1.36,3.19,1038620-68-6,1.47,3.28,1356962-34-9
15.59,1.36,3.26,1038620-68-6,1.39,3.07,1356962-34-9
15.6,1.4,3.36,1038620-68-6,1.3,3.43,1356962-34-9
15.61,1.36,3.62,1038620-68-6,1.4,3.31,1356962-34-9
15.62,1.46,3.39,1038620-68-6,1.38,3.31,1356962-34-9
15.63,1.44,3.31,1038620-68-6,1.41,3.86,1356962-34-9
15.64,1.36,3.33,1038620-68-6,1.35,3.1,1356962-34-9
15.65,1.28,3.21,1038620-68-6,1.33,3.31,1356962-34-9
15.66,1.41,3.4,1038620-68-6,1.28,3.03,1356962-34-9
15.67,1.35,3.35,1038620-68-6,1.5,3.06,1356962-34-9
15.68,1.44,3.25,1038620-68-6,1.42,3.22,1356962-34-9
15.69,1.51,3.38,1038620-68-6,1.44,4.18,1356962-34-9
15.7,1.48,3.41,1038620-68-6,1.28,3.38,1356962-34-9
15.71,1.42,3.13,1038620-68-6,1.34,3.62,1356962-34-9
15.72,1.57,3.56,1038620-68-6,1.65,3.96,1356962-34-9
15.73,1.56,3.17,1038620-68-6,1.45,3.87,1356962-34-9
15.74,1.32,3.64,1038620-68-6,1.2,3.82,1356962-34-9
15.75,1.43,3.15,1038620-68-6,1.36,3.77,1356962-34-9
15.76,1.54,3.4,1038620-68-6,1.19,3.71,1356962-34-9
15.77,1.4,3.26,1038620-68-6,1.22,3.67,1356962-34-9
15.78,1.44,3.47,1038620-68-6,1.24,3.89,1356962-34-9
15.79,1.28,3.36,1038620-68-6,1.3,3.54,1356962-34-9
15.8,1.3,3.57,1038620-68-6,1.35,4.13,1356962-34-9
15.81,1.39,3.48,1038620-68-6,1.32,3.38,1356962-34-9
15.82,1.34,3.53,1038620-68-6,1.28,3.51,1356962-34-9
15.83,1.48,3.7,1038620-68-6,1.25,3.81,1356962-34-9
15.84,1.49,3.51,1038620-68-6,1.34,4.15,1356962-34-9
15.85,1.47,3.08,1038620-68-6,1.29,3.66,1356962-34-9
15.86,1.46,3.39,1038620-68-6,1.16,3.74,1356962-34-9
15.87,1.49,3.53,1038620-68-6,0.97,3.64,1356962-34-9
15.88,1.5,3.2,1038620-68-6,1.23,3.94,1356962-34-9
15.89,1.5,3.49,1038620-68-6,1.23,3.65,1356962-34-9
15.9,1.41,3.08,1038620-68-6,1.16,3.48,1356962-34-9
15.91,1.45,3.73,1038620-68-6,1.18,3.18,1356962-34-9
15.92,1.48,3.44,1038620-68-6,1.14,3.23,1356962-34-9
15.93,1.49,3.34,1038620-68-6,1.24,3.47,1356962-34-9
15.94,1.5,3.15,1038620-68-6,1.27,3.71,1356962-34-9
15.95,1.56,2.89,1038620-68-6,1.13,3.52,1356962-34-9
15.96,1.5,3.38,1038620-68-6,1.14,3.16,1356962-34-9
15.97,1.53,3.39,1038620-68-6,1.17,3.32,1356962-34-9
15.98,1.37,3.28,1038620-68-6,1.27,3.17,1356962-34-9
15.99,1.62,3.29,1038620-68-6,1.26,3.23,1356962-34-9
16,1.35,2.97,1038620-68-6,1.3,3.15,1356962-34-9
16.01,1.39,3.08,1038620-68-6,1.48,3.85,1356962-34-9
16.02,1.43,3.27,1038620-68-6,1.23,3.27,1356962-34-9
16.03,1.43,3.29,1038620-68-6,1.19,3.7,1356962-34-9
16.04,1.45,3.36,1038620-68-6,1.25,3.78,1356962-34-9
16.05,1.47,3.1,1038620-68-6,1.29,3.78,1356962-34-9
16.06,1.41,2.83,1038620-68-6,1.19,3.5,1356962-34-9
16.07,1.53,3.36,1038620-68-6,1.29,3.37,1356962-34-9
16.08,1.56,3.15,1038620-68-6,1.17,3.3,1356962-34-9
16.09,1.48,3,1038620-68-6,1.22,3.16,1356962-34-9
16.1,1.4,3.41,1038620-68-6,1.27,3.63,1356962-34-9
16.11,1.43,3.27,1038620-68-6,1.27,3.22,1356962-34-9
16.12,1.32,3.39,1038620-68-6,1.47,3.62,1356962-34-9
16.13,1.42,3.1,1038620-68-6,1.54,3.89,1356962-34-9
16.14,1.6,3.81,1038620-68-6,1.48,4.34,1356962-34-9
16.15,1.6,3.44,1038620-68-6,1.33,3.14,1356962-34-9
16.16,1.57,3.44,1038620-68-6,1.53,3.25,1356962-34-9
16.17,1.68,3.17,1038620-68-6,1.49,3.58,1356962-34-9
16.18,1.56,3.42,1038620-68-6,1.39,3.82,1356962-34-9
16.19,1.4,3.16,1038620-68-6,1.43,3.42,1356962-34-9
16.2,1.48,3.31,1038620-68-6,1.51,4.06,1356962-34-9
16.21,1.44,3.35,1038620-68-6,1.58,3.91,1356962-34-9
16.22,1.51,2.94,1038620-68-6,1.48,3.5,1356962-34-9
16.23,1.51,2.95,1038620-68-6,1.46,3.36,1356962-34-9
16.24,1.5,3.34,1038620-68-6,1.5,3.71,1356962-34-9
16.25,1.48,3.19,1038620-68-6,1.48,3.23,1356962-34-9
16.26,1.47,3.11,1038620-68-6,1.46,3.49,1356962-34-9
16.27,1.48,3.35,1038620-68-6,1.36,3.25,1356962-34-9
16.28,1.45,3.43,1038620-68-6,1.48,3.93,1356962-34-9
16.29,1.39,3.11,1038620-68-6,1.42,3.99,1356962-34-9
16.3,1.32,3.36,1038620-68-6,1.67,3.86,1356962-34-9
16.31,1.46,3.26,1038620-68-6,1.41,3.64,1356962-34-9
16.32,1.49,3.32,1038620-68-6,1.38,3.3,1356962-34-9
16.33,1.55,2.77,1038620-68-6,1.31,3.37,1356962-34-9
16.34,1.53,3.01,1038620-68-6,1.42,3.7,1356962-34-9
16.35,1.32,3.17,1038620-68-6,1.51,3.97,1356962-34-9
16.36,1.31,2.86,1038620-68-6,1.42,3.49,1356962-34-9
16.37,1.38,2.76,1038620-68-6,1.48,3.65,1356962-34-9
16.38,1.4,3.1,1038620-68-6,1.46,3.75,1356962-34-9
16.39,1.54,3.31,1038620-68-6,1.42,3.77,1356962-34-9
16.4,1.35,3.1,1038620-68-6,1.17,3.78,1356962-34-9
16.41,1.42,3.19,1038620-68-6,1.4,3.46,1356962-34-9
16.42,1.37,3.18,1038620-68-6,1.46,3.85,1356962-34-9
16.43,1.46,3.21,1038620-68-6,1.42,3.1,1356962-34-9
16.44,1.61,3.43,1038620-68-6,1.45,3.55,1356962-34-9
16.45,1.48,3.23,1038620-68-6,1.29,3.64,1356962-34-9
16.46,1.35,3.06,1038620-68-6,1.29,3.53,1356962-34-9
16.47,1.5,3.03,1038620-68-6,1.23,3.66,1356962-34-9
16.48,1.4,3.45,1038620-68-6,1.36,3.69,1356962-34-9
16.49,1.39,3.32,1038620-68-6,1.32,3.77,1356962-34-9
16.5,1.64,3.51,1038620-68-6,1.34,3.5,1356962-34-9
16.51,1.45,3.25,1038620-68-6,1.56,3.73,1356962-34-9
16.52,1.44,3.2,1038620-68-6,1.46,3.25,1356962-34-9
16.53,1.5,3.41,1038620-68-6,1.52,3.63,1356962-34-9
16.54,1.37,3.04,1038620-68-6,1.46,3.05,1356962-34-9
16.55,1.48,3,1038620-68-6,1.43,2.85,1356962-34-9
16.56,1.7,3.33,1038620-68-6,1.34,2.95,1356962-34-9
16.57,1.6,3.08,1038620-68-6,1.33,2.88,1356962-34-9
16.58,1.48,3.13,1038620-68-6,1.26,2.48,1356962-34-9
16.59,1.65,3.56,1038620-68-6,1.38,2.72,1356962-34-9
16.6,1.57,3.25,1038620-68-6,1.1,2.55,1356962-34-9
16.61,1.64,3.55,1038620-68-6,1.13,2.76,1356962-34-9
16.62,1.54,3.41,1038620-68-6,1.12,2.45,1356962-34-9
16.63,1.57,3.17,1038620-68-6,1.24,3.05,1356962-34-9
16.64,1.64,3.39,1038620-68-6,1.38,3.51,1356962-34-9
16.65,1.63,3.34,1038620-68-6,1.18,3.35,1356962-34-9
16.66,1.61,3.25,1038620-68-6,1.25,2.99,1356962-34-9
16.67,1.53,3.3,1038620-68-6,1.25,3.12,1356962-34-9
16.68,1.51,3.48,1038620-68-6,1.34,3.78,1356962-34-9
16.69,1.36,3.22,1038620-68-6,1.36,3.57,1356962-34-9
16.7,1.39,2.98,1038620-68-6,1.41,3.38,1356962-34-9
16.71,1.51,3.42,1038620-68-6,1.45,3.26,1356962-34-9
16.72,1.53,3.21,1038620-68-6,1.37,3.68,1356962-34-9
16.73,1.49,3.27,1038620-68-6,1.26,3.4,1356962-34-9
16.74,1.57,3.27,1038620-68-6,1.42,3.38,1356962-34-9
16.75,1.48,3.42,1038620-68-6,1.31,3.22,1356962-34-9
16.76,1.41,3.55,1038620-68-6,1.23,2.57,1356962-34-9
16.77,1.36,3.33,1038620-68-6,1.19,2.79,1356962-34-9
16.78,1.4,3.18,1038620-68-6,1.35,2.94,1356962-34-9
16.79,1.57,3.32,1038620-68-6,1.36,3.06,1356962-34-9
16.8,1.44,3.37,1038620-68-6,1.5,3.43,1356962-34-9
16.81,1.51,3.34,1038620-68-6,1.39,3.76,1356962-34-9
16.82,1.52,3.23,1038620-68-6,1.49,3.5,1356962-34-9
16.83,1.53,3.17,1038620-68-6,1.41,3.73,1356962-34-9
16.84,1.44,3.09,1038620-68-6,1.3,3.14,1356962-34-9
16.85,1.53,3.44,1038620-68-6,1.37,3.59,1356962-34-9
16.86,1.47,3.19,1038620-68-6,1.42,3.5,1356962-34-9
16.87,1.45,3.33,1038620-68-6,1.57,3.74,1356962-34-9
16.88,1.43,3.32,1038620-68-6,1.53,3.05,1356962-34-9
16.89,1.38,3.25,1038620-68-6,1.35,2.96,1356962-34-9
16.9,1.5,3.41,1038620-68-6,1.28,2.66,1356962-34-9
16.91,1.51,3.34,1038620-68-6,1.4,3.02,1356962-34-9
16.92,1.53,3.6,1038620-68-6,1.31,2.62,1356962-34-9
16.93,1.47,3.25,1038620-68-6,1.28,2.67,1356962-34-9
16.94,1.45,3.26,1038620-68-6,1.3,2.67,1356962-34-9
16.95,1.39,3,1038620-68-6,1.24,2.77,1356962-34-9
16.96,1.43,3.23,1038620-68-6,1.29,2.96,1356962-34-9
16.97,1.46,3.26,1038620-68-6,1.3,2.9,1356962-34-9
16.98,1.37,3.06,1038620-68-6,1.37,2.88,1356962-34-9
16.99,1.36,3.28,1038620-68-6,1.33,3.06,1356962-34-9
17,1.5,3.59,1038620-68-6,1.2,2.86,1356962-34-9
17.01,1.55,3.62,1038620-68-6,1.37,2.97,1356962-34-9
17.02,1.45,3.38,1038620-68-6,1.35,3.13,1356962-34-9
17.03,1.52,3.28,1038620-68-6,1.31,2.51,1356962-34-9
17.04,1.37,3.32,1038620-68-6,1.15,3.02,1356962-34-9
17.05,1.35,3.33,1038620-68-6,1.23,2.87,1356962-34-9
17.06,1.42,3.34,1038620-68-6,1.19,2.84,1356962-34-9
